bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,9780441294671,eng,423,2785,1987-06-15
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,9780441102679,eng,436,38778,1987-07-01
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,9780441172696,eng,331,97494,1987-07-15
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,9780765306470,en-US,592,784,2004-07-01
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,9780399128981,eng,480,272,1984-04-16
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,9780765353702,eng,426,4789,2006-08-29
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,9780441328000,eng,471,45388,1987-08-15
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,9780618212903,eng,192,26153,2002-06-12
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,9780345410054,eng,544,69167,1996-09-29
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,9780785260059,en-US,256,16,2004-11-01
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,9780471780939,eng,205,174,2006-05-19
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,9780325001531,eng,240,10,2000-02-07
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,9780060762872,eng,336,76,2005-05-03
133,eBay for Dummies,Marsha Collier,3.5,9780470045299,eng,386,111,2006-10-30
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,9780072262780,eng,260,24,2006-01-24
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,9780764569241,eng,384,55,2004-09-17
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,9780471933823,eng,260,9,2006-06-06
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,9780764559914,en-US,391,22,2004-05-31
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,9780764584381,en-US,864,17,2005-04-25
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,9780596523695,eng,873,166,2006-07-29
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,9780806523491,eng,240,50,2005-05-03
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,9780806525365,eng,206,13,2005-05-03
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,9780596527310,eng,514,64,2007-01-01
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,9780143035008,eng,838,16643,2004-05-31
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,9780451528612,eng,960,109420,2002-11-05
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,9780140449174,eng,837,2904,2003-01-30
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,9780822001836,eng,80,16,1965-11-26
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,9781593080273,eng,803,9564,2003-07-01
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,9780486437965,eng,752,474,2004-11-23
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,9781593081775,eng,803,303,2004-08-26
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,9780778322276,eng,360,411,2006-01-28
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,9780521313254,eng,128,1204,1987-11-26
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,9780140183955,eng,160,3429,1990-07-03
163,The Untouchable,John Banville,3.95,9780679767473,eng,367,2163,1998-06-30
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,9781568491981,eng,256,613,1996-02-01
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,9780743270793,en-US,320,308,2005-09-27
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,9780932863058,eng,100,10,1995-01-28
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,9780742508804,eng,224,16,2000-12-20
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,9780205358625,eng,216,10,2003-09-22
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,9781557344038,eng,48,17,1991-09-28
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,9780380720446,eng,360,1035,1994-10-01
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,9780821925324,eng,250,36,2002-05-01
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,9780439271691,eng,32,15,2002-01-01
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,9780606105262,spa,205,6,1984-06-01
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,9780751506433,eng,367,376,1994-06-01
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,9780060786717,eng,352,3086,2006-01-03
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,9780743499347,en-US,320,352,2005-11-01
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,9780765313409,eng,331,9852,2006-03-07
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,9781400032495,eng,244,821,2004-08-10
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,9781400032488,eng,215,731,2005-03-08
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,9781400032464,eng,191,2897,2004-08-10
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,9780679732525,eng,144,98,1990-10-03
231,I am Charlotte Simmons,Tom Wolfe,3.42,9780312424442,eng,738,20888,2005-08-30
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,9780806930770,eng,48,66,2001-10-01
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,9780140366600,eng,287,81,1996-10-03
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,9780811201124,eng,217,981,1964-02-01
247,Quiet Days in Clichy,Henry Miller,3.69,9780802130167,eng,154,3381,1994-01-13
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,9780802131782,eng,318,53206,1994-01-06
250,Tropic of Capricorn,Henry Miller,3.78,9780802151827,eng,348,14872,1994-01-13
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,9780802151780,eng,316,3261,1994-01-13
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,9780802151803,eng,506,7805,1994-01-12
253,The Air-Conditioned Nightmare,Henry Miller,3.83,9780811201063,eng,292,2699,1970-01-17
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,9780141439631,eng,797,61640,2003-09-30
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,9781593080969,eng,635,392,2004-01-16
277,Writing,Marguerite Duras,3.75,9781571290533,eng,91,778,1999-05-06
278,The War,Marguerite Duras/Barbara Bray,3.85,9781565842212,eng,192,963,1994-08-01
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,9780394743042,en-US,181,2057,1986-03-12
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,9781851681822,eng,178,203,1999-07-01
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,9781566562492,eng,464,35,1998-04-01
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,9780140195538,eng,102,328,1998-01-01
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,9780394431246,eng,216,1308,1995-02-21
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,9780806501901,eng,132,6432,2003-03-03
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,9780679439202,eng,100,3015,2011-06-14
295,Treasure Island,Robert Louis Stevenson,3.83,9780753453803,eng,311,318753,2001-09-15
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,9781402714573,en-US,213,420,2004-10-01
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,9780689854682,eng,64,104,2003-07-01
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,9780517221143,en-US,272,56,2002-09-03
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,9781577658054,eng,232,91,2006-01-31
313,100 Years of Lynchings,Ralph Ginzburg,4.61,9780933121188,eng,270,88,1996-11-22
330,On Beyond Zebra!,Dr. Seuss,4.04,9780394800844,eng,64,2815,1955-09-12
332,The Wedding Clause,Debbie Raleigh,3.6,9780821778258,eng,256,95,2005-06-07
333,The Zebra Wall,Kevin Henkes,3.44,9780060733032,eng,147,217,2005-02-15
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,9788432216060,spa,239,4136,2002-06-01
348,The Door Into Summer,Robert A. Heinlein,4.01,9780345413994,eng,304,17232,1997-06-17
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,9780441788385,eng,528,251872,1991-10-01
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,9780441748600,en-US,434,10293,1988-06-01
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,9780345316509,en-US,439,15970,1985-10-12
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,9780765314932,eng,256,6898,2006-08-08
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,9780671742515,en-US,307,67803,1991-02-15
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,9780345455291,eng,298,22091,2005-04-26
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,9780345476517,eng,368,2623,2005-12-27
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,9780345368430,eng,256,885,1998-10-27
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,9781417622856,eng,336,5,2003-07-01
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,9780573650963,eng,72,100,2011-01-12
385,On Bullshit,Harry G. Frankfurt,3.57,9780691122946,eng,67,9358,2005-01-30
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,9780393329407,eng,347,9318,2005-09-12
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,9780395883976,eng,32,5239,1998-02-02
399,Underworld,Don DeLillo,3.92,9780684848150,eng,827,1505,1998-07-09
400,Libra,Don DeLillo,3.99,9780140156041,eng,480,11857,1991-05-01
404,Running Dog,Don DeLillo,3.43,9780679722946,eng,256,1356,1989-07-17
406,Cosmopolis,Don DeLillo,3.22,9780743244251,eng,224,460,2004-04-06
407,Great Jones Street,Don DeLillo,3.48,9780140179170,eng,272,2492,1994-01-01
408,The Names,Don DeLillo,3.64,9780679722953,eng,339,3100,1989-07-17
409,Against the Day,Thomas Pynchon,4.13,9781594201202,eng,1085,5296,2006-11-21
410,V.,Thomas Pynchon,3.96,9780060930219,eng,547,1415,2005-07-05
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,9780312423209,eng,773,8086,2004-01-03
414,Vineland,Thomas Pynchon,3.69,9780141180632,en-US,385,702,1997-09-01
415,Gravity's Rainbow,Thomas Pynchon,4.01,9780143039945,eng,776,29764,2006-10-31
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,9780140189308,eng,352,2473,1996-08-29
421,The White Album,Joan Didion,4.17,9780374522216,eng,222,11889,1990-10-01
422,A Book of Common Prayer,Joan Didion,3.8,9780679754862,eng,272,2962,1995-04-11
423,Where I Was From,Joan Didion,3.86,9780679752868,eng,240,2842,2004-09-14
424,Slouching Towards Bethlehem,Joan Didion,4.21,9780374521721,eng,238,26934,1990-10-01
425,Democracy,Joan Didion,3.81,9780679754855,en-US,234,2070,1995-04-25
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,9780307264879,eng,1122,1564,2006-10-17
428,Play It As It Lays,Joan Didion/David Thomson,3.87,9780374529949,eng,231,23656,2005-11-15
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,9780143039839,eng,308,43200,2006-03-28
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,9780140097313,eng,203,12410,1987-04-07
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,9780140097351,eng,96,3672,1987-07-07
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,9780940650763,eng,179,2998,1986-11-01
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,9780963188922,eng,256,74,1995-01-01
446,The Brooklyn Follies,Paul Auster,3.84,9780312426231,eng,306,17977,2006-10-17
447,Moon Palace,Paul Auster,3.94,9780140115857,eng,320,16099,1990-04-01
453,The Music of Chance,Paul Auster,3.9,9780140154078,en-US,217,361,1991-12-01
454,Travels in the Scriptorium,Paul Auster,3.23,9780805081459,eng,145,6688,2007-01-23
456,Leviathan,Paul Auster,3.96,9780140178135,eng,275,11744,1993-09-01
463,The Red Notebook: True Stories,Paul Auster,3.77,9780811214988,eng,104,2390,2002-06-17
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,9782742741465,fre,1075,21,2002-11-07
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,9780143036555,eng,608,52522,2005-12-27
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,9780446579780,en-US,211,213,2006-02-01
477,Collapse of Complex Societies,Joseph A. Tainter,4.15,9780521386739,eng,262,719,1990-03-29
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,9780743203043,eng,544,4762,2001-08-07
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,9780345438713,eng,272,62,2002-01-29
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,9780393318289,eng,576,278,1998-09-17
493,My Inventions,Nikola Tesla,4.01,9781599869940,eng,88,2862,2006-05-17
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,9780806519609,eng,542,2829,2001-02-01
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,9780822549208,eng,144,105,1994-10-01
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,9780932813862,eng,100,102,2000-12-01
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,9780373792689,eng,249,478,2006-06-27
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,9780974514055,en-US,828,1577,2004-10-11
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,9780764585975,eng,112,73,2000-06-13
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,9780812969702,eng,397,1693,2006-09-12
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,9780060255084,eng,216,1,1989-01-01
537,The Lovely Bones,Alice Sebold,3.81,9780330485388,en-GB,328,6485,2003-06-01
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,9780345360359,eng,224,1371,1990-05-13
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,785342303476,en-US,296,793,2005-02-17
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,9780321430847,en-US,456,549,2006-08-01
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,9783822840856,mul,575,288,2005-05-15
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,9780743264464,eng,245,26381,2006-06-13
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,9780743236010,eng,272,62089,2004-07-02
619,Vice (V  #8),Jane Feather,3.51,9780553572490,eng,419,474,1996-05-02
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,9780060589462,eng,540,166046,2006-04-25
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,9780802789471,eng,32,1773,2005-04-01
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,9780688060695,en-GB,408,286,1990-11-19
643,Motorcycle Basics Techbook,John Harold Haynes,3.85,9781859605158,eng,222,40,2002-07-05
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,9781592530878,eng,191,27,2004-09-01
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,9780451528803,eng,304,7300,2003-04-01
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,9780192833983,eng,1392,211671,1998-06-25
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,9780486451381,eng,352,2403,2006-09-08
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,9780452011878,eng,1168,322483,1999-08-01
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,9780451163080,eng,224,2750,1963-12-01
664,The Fountainhead,Ayn Rand,3.87,9780452286757,en-US,752,1886,2005-04-26
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,9780451163936,eng,176,11462,1964-11-01
667,Anthem,Ayn Rand,3.63,9780452281257,eng,105,110952,1999-12-01
668,We the Living,Ayn Rand/Leonard Peikoff,3.91,9780451187840,eng,464,23199,1996-01-01
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,9780451147950,eng,340,3501,1986-07-15
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,9780452274044,eng,681,18,1997-02-01
672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,9780471791430,eng,416,150,2006-06-01
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,9780553803815,eng,368,646,2006-07-25
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,9780375755194,eng,192,12180,2002-09-17
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,9781592283194,eng,286,51,2004-04-01
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,9780975599518,en-US,571,1601,2004-01-01
